,cell,time,x,y,z
35101, ABplppaaaa,231,179,165,117.5
35102, ABplppaaap,231,199,170,96
35103, ABplppaapa,231,206,165,148
35104, ABplppaapp,231,216,170,167
35105, ABplppapaa,231,201,177,120
35106, ABplppapap,231,224,179,123
35107, ABplppappa,231,221,176,142
35108, ABplppappp,231,250,175,139
35109, ABplpppaaa,231,240,172,154
35110, ABplpppaap,231,267,173,154
35111, ABplppppaa,231,232,162,177
35112, ABplppppap,231,248,163,170
35113, ABplpppppa,231,256,142,171
35114, ABplpppppp,231,287,147,182
35115, ABplpaaaaa,231,126,161,128
35116, ABplpaaapa,231,132,173,108
35117, ABplpaaappa,231,143,165,121
35118, ABplpaaappp,231,161,171,117.5
35119, ABplpaapaa,231,128,153,111
35120, ABplpaapap,231,136,168,89
35121, ABplpaappa,231,157,146,84
35122, ABplpaapppa,231,150,166,94
35123, ABplpapaaa,231,165,160,151
35124, ABplpapaap,231,173,167,133
35125, ABplpapapa,231,189,167,156
35126, ABplpapapp,231,209,157,177
35127, ABplpappaaa,231,172,160,179
35128, ABplpappap,231,196,152,167
35129, ABplpapppa,231,218,143,195
35130, ABplpapppp,231,233,148,189
35131, ABpraapaaa,231,97,47,120
35132, ABpraapapa,231,127,63,159
35133, ABpraapapp,231,130,53,148
35134, ABprpaaaaa,231,140,87,194
35135, ABprpaaaap,231,173,85,215
35136, ABprpaaapa,231,141,69,204.66667
35137, ABprpaaapp,231,157,72,199.5
35138, ABprpaapaa,231,133,74,184.66667
35139, ABprpaapap,231,147,52,189
35140, ABprpaappa,231,165,53,171.85715
35141, ABprpaappp,231,169,59,196.5
35142, ABprpapaaa,231,176,115,197.6
35143, ABprpapaap,231,182,100,204
35144, ABprpapapa,231,199,109,202
35145, ABprpapapp,231,221,124,207
35146, ABprpappaap,231,179,150,199
35147, ABprpappap,231,197,137,197
35148, ABprpapppa,231,206,125,191
35149, ABprpapppp,231,249,134,185
35150, ABprppaaaa,231,173,82,196
35151, ABprppaaap,231,186,75,194
35152, ABprppaapa,231,212,100,208
35153, ABprppaapp,231,227,108,207
35154, ABprppapaa,231,202,81,204
35155, ABprppapap,231,227,74,196
35156, ABprppappa,231,227,88,205
35157, ABprppappp,231,256,84,198
35158, ABprpppaaa,231,250,94,205
35159, ABprpppaap,231,277,96,196
35160, ABprpppapp,231,284,118,192
35161, ABprppppaa,231,236,123,200
35162, ABprppppapp,231,264,126,200
35163, ABprpppppa,231,263,122,177
35164, ABprpppppp,231,300,134,190
35165, MSaaaaaa,231,78,99,124.666664
35166, MSaaaapp,231,154,95,98
35167, MSaaappp,231,167,94,114
35168, MSaaappa,231,167,109,109
35169, MSaaapap,231,145,102,114.666664
35170, MSaapapp,231,188,136,149
35171, MSaapaapp,231,185,104,128
35172, ABarpaaaap,231,108,71,79
35173, ABarpaaaaa,231,90,73,95
35174, ABarpaaapa,231,121,59,92
35175, ABarpaaapp,231,151,72,92
35176, ABarpaapaa,231,148,59,92
35177, ABarpaapap,231,176,63,78
35178, ABarpaappa,231,192,59,84
35179, ABarpaappp,231,206,77,78
35180, ABarpapaaa,231,109,47,104
35181, ABarpapaap,231,117,57,113
35182, ABarpapapa,231,136,61,98
35183, ABarpapapp,231,167,47,99
35184, ABarpappaa,231,136,36,123
35185, ABarpappap,231,147,37,140
35186, ABarpppapa,231,215,42,105
35187, ABarpppapp,231,247,41,127
35188, ABarppaapp,231,239,120,66
35189, ABarppaapa,231,220,87,68
35190, ABarppaaap,231,198,120,61
35191, ABarppapap,231,239,146,72
35192, ABarppappp,231,309,153,113
35193, ABarppappa,231,284,136,85
35194, ABarpppaaa,231,190,33,120
35195, ABarpppaap,231,208,31,137
35196, ABarpapppa,231,159,33,129
35197, ABarppppaa,231,231,31,138
35198, ABarpapppp,231,170,34,119
35199, ABarppppap,231,249,37,151
35200, ABarpppppa,231,282,50,136
35201, ABarpppppp,231,316,79,157
35202, ABarppapaa,231,218,133,64
35203, ABarppaaaa,231,189,96,61
35204, ABaraaaapp,231,103,105,109
35205, ABplaaaaaa,231,108,86,65
35206, ABplaaaaap,231,125,90,77
35207, ABplaaaapa,231,144,79,81
35208, ABplaaaapp,231,160,76,76
35209, ABplaaapaa,231,128,110,60
35210, ABplaaapap,231,143,119,62
35211, ABplaaappa,231,157,111,58
35212, ABplaaappp,231,169,97,59
35213, ABplaapaaa,231,91,103,67
35214, ABplaapaap,231,109,122,66
35215, ABplaapapa,231,117,131,85
35216, ABplaappaa,231,147,157,68
35217, ABplaappap,231,166,155,64
35218, ABplaapppa,231,178,151,81
35219, ABplaapppp,231,209,160,85
35220, ABplapaaaa,231,180,112,65
35221, ABplapaaap,231,192,138,71
35222, ABplapaapa,231,197,152,77
35223, ABplapaapp,231,223,166,92.95744
35224, ABplapapaa,231,293,152,91
35225, ABplapapap,231,284,167,112
35226, ABplapappa,231,286,168,132
35227, ABplapappp,231,310,153,141
35228, ABplappaaa,231,231,162,107
35229, ABplappaap,231,249,167,102
35230, ABplappapa,231,265,144,74
35231, ABplappapp,231,265,167,101
35232, ABplapppaa,231,278,158,138
35233, ABplapppap,231,281,158,160
35234, ABplappppa,231,296,169,148
35235, ABplappppp,231,305,153,166
35236, MSaaaapa,231,124,85,109
35237, MSaapaaa,231,159,125,148
35238, MSaappaa,231,193,133,172
35239, MSaappap,231,212,140,171
35240, MSaapppa,231,210,150,140
35241, MSaapppp,231,227,155,153
35242, MSapaaaa,231,88,134,132
35243, MSapaaap,231,110,139,129
35244, MSapaapa,231,139,151,143
35245, MSapaapp,231,163,147,129
35246, MSapapaa,231,119,133,115
35247, MSapapap,231,149,145,110
35248, MSapappa,231,124,110,91
35249, MSapppaa,231,159,144,106
35250, MSapppap,231,167,123,87
35251, MSappppa,231,178,113,87
35252, MSappaaa,231,173,129,123
35253, MSappaap,231,200,132,115
35254, MSpaaaaa,231,108,80,120
35255, MSpaaaapp,231,136,87,127
35256, MSpaaapa,231,141,75,109
35257, MSpaaappp,231,169,74,120
35258, MSpaapaa,231,132,87,149
35259, MSpaapap,231,155,88,139
35260, MSpapapa,231,197,116,161
35261, MSpapapp,231,207,119,172
35262, MSpappaa,231,227,147,170
35263, MSpappap,231,230,124,177
35264, MSpapppa,231,206,93,185
35265, MSpapppp,231,234,99,187
35266, MSppaapa,231,150,93,183
35267, MSppaaaa,231,99,95,168
35268, MSppaaap,231,114,91,169
35269, MSppapaa,231,129,82,164
35270, MSppapap,231,150,75,170
35271, MSppappa,231,120,72,140
35272, MSpppaaa,231,184,101,177
35273, MSppppaa,231,162,72,186
35274, MSppppap,231,171,61,152
35275, MSpppppa,231,172,57,138
35276, MSpppppp,231,200,50,123
35277, Ealaa,231,183,97,107
35278, ABpraaapaa,231,109,77,173
35279, ABpraaapap,231,110,59,163
35280, Ealap,231,212,102,113
35281, Ealpa,231,206,111,130
35282, Ealpp,231,235,114,123
35283, Earaa,231,185,82,133
35284, Earap,231,211,80,126
35285, Earpa,231,214,88,143
35286, Earpp,231,237,86,138
35287, Eplaa,231,237,102,110
35288, Eplap,231,259,113,120
35289, Eplpa,231,271,122,132
35290, Eplpp,231,285,123,150
35291, Epraa,231,233,82,115
35292, Eprap,231,252,89,127
35293, Eprpp,231,281,104,145
35294, Caaaaa,231,254,86,76
35295, Caaaap,231,277,101,87
35296, Caaapa,231,296,107,92
35297, Caaapp,231,321,123,108
35298, Caapa,231,306,130,172.5
35299, Caappd,231,322,137,150
35300, Caappv,231,313,141,176
35301, Capaaa,231,229,144,112
35302, Capaap,231,245,145,148
35303, Capapa,231,258,149,115
35304, Capapp,231,267,147,153
35305, Cappaa,231,261,141,101
35306, Cappap,231,278,144,128
35307, Capppp,231,287,137,162
35308, Capppa,231,297,135,117
35309, Cpaaaa,231,238,56,94
35310, Cpaaap,231,274,60,104
35311, Cpaapa,231,296,72,108
35312, Cpaapp,231,318,93,116
35313, Cpapaa,231,326,133,133
35314, Cpapap,231,318,105,140
35315, Cpappd,231,333,116,153
35316, Cpappv,231,321,121,177
35317, Cppaaa,231,241,63,164
35318, Cppaap,231,250,100,184
35319, Cppapa,231,259,71,167
35320, Cppapp,231,269,103,177
35321, Cpppaa,231,259,63,148
35322, Cpppap,231,280,78,160
35323, Cppppa,231,298,89,158
35324, Cppppp,231,298,113,173
35325, Daaap,231,189,124,99
35326, Daaaa,231,170,141,104
35327, Daap,231,198,151,115
35328, Dapaa,231,203,135,98
35329, Dapap,231,227,142,90
35330, Dappa,231,222,116,86
35331, Dappp,231,253,126,90
35332, Dpaaa,231,180,69,171
35333, Dpaap,231,195,58,149
35334, Dpapa,231,191,65,175
35335, Dpapp,231,219,74,179
35336, Dppaa,231,212,57,159
35337, Dpppa,231,216,58,125
35338, Dpppp,231,252,59,132
35339, Z2,231,245,106,147
35340, Z3,231,222,134,148
35341, ABpraaapppp,231,154,43,159
35342, ABpraapaap,231,113,44,148.33333
35343, ABalappaaa,231,77,89,93
35344, ABalpappppp,231,178,141,163
35345, ABaraaapapa,231,101,116,165
35346, ABaraaapapp,231,123,113,155
35347, ABalpppppaa,231,118,142,104
35348, ABaraapaapa,231,99,115,143
35349, ABaraapaapp,231,124,122,135
35350, ABaraapapaa,231,134,127,149
35351, ABalappppaa,231,89,68,134
35352, ABalappppap,231,108,56,132
35353, ABalpaapaap,231,96,129,144
35354, ABalapppaaa,231,68,84,130
35355, ABalapppaap,231,82,74,115
35356, ABalapappaa,231,88,107,90
35357, ABalpappapa,231,142,145,185
35358, ABalpappapp,231,170,143,176.5
35359, ABalapappap,231,106,109,82.5
35360, ABplpaapppp,231,169,166,103
35361, ABplpaaaapa,231,157,180,134.33333
35362, ABplpaaaapp,231,177,178,115.5
35363, ABpraaapppa,231,147,60,168
35364, ABplaapappa,231,125,120,89
35365, ABplaapappp,231,132,132,60
35366, ABarapapppa,231,160,122,186.5
35367, ABarapapppp,231,186,123,182
35368, ABarapapapp,231,173,132,193
35369, ABalapppapa,231,94,66,112.666664
35370, ABalapppapp,231,112,61,101.5
35371, MSaaaaapa,231,83,94,108
35372, MSaaaaapp,231,115,95,112
35373, MSaaapaap,231,131,116,109
35374, MSapappp,231,151,104,79.5
35375, MSappapa,231,169,144,117
35376, MSappppp,231,203,107,79
35377, MSpaaaapa,231,105,90,135
35378, MSpaaappa,231,139,72,128
35379, MSpaapp,231,193,72,141
35380, MSpapaaaa,231,164,120,174
35381, MSpapaaap,231,182,114,154.5
35382, MSpapaapa,231,175,94,157
35383, Dppap,231,230,52,152.33333
35384, MSaapaapa,231,156,110,129
35385, MSaapapa,231,175,125,141.5
35386, MSpapaapp,231,201,98,146.5
35387, MSpppapp,231,187,84,185
35388, MSpppapa,231,170,85,176
35389, MSpppaap,231,200,83,166
35390, MSppappp,231,154,57,131
35391, MSppaapp,231,166,97,180
35392, ABalpappppa,231,155,141,167.5
35393, ABalpppapa,231,107,168,105.5
35394, ABalpppappa,231,110,162,90
35395, ABalpppappp,231,117,151,82
35396, ABalpppppap,231,135,142,86
35397, ABalppppppp,231,153,131,70.5
35398, MSaaapaaa,231,100,109,119
35399, ABaraapapap,231,136,128,123
35400, ABaraapppaa,231,137,99,163
35401, ABaraapppap,231,152,89,160
35402, ABarapaappa,231,136,123,177
35403, ABarapaappp,231,157,106,161
35404, ABarapapapa,231,148,131,198
35405, ABarapappa,231,149,112,180
35406, ABplpppapaa,231,263,173,170
35407, ABplpppapap,231,272,153,180
35408, ABprappppa,231,304,92,189.5
35409, ABprappppp,231,308,112,186
35410, ABprpappaaa,231,153,153,194
35411, ABprpppapaa,231,270,108,203
35412, ABprpppapap,231,278,131,188
35413, ABprppppapa,231,248,108,203
35414, ABalppaapp,231,116,178,130
35415, ABplpappaap,231,190,156,183
35416, MSappapp,231,191,148,131
35417, Eprpa,232,267,98,140
35418, ABarappaaa,232,135,124,208
35419, ABarappapa,232,166,117,212
35420, ABarappapp,232,191,102,216
35421, ABarappaap,232,159,135,213
35422, ABarapppaa,232,117,101,208
35423, ABarapppap,232,144,113,213
35424, ABarappppa,232,128,98,203
35425, ABarapppppa,232,145,94,210
35426, ABarapaaaa,232,104,125,186
35427, ABarapaaap,232,123,130,195
35428, ABarapaapa,232,120,112,177
35429, ABarapapaa,232,135,120,191
35430, ABaraapaaa,232,84,113,133
35431, ABaraapapp,232,151,128,120
35432, ABaraappaa,232,92,96,139
35433, ABaraappapa,232,115,103,144
35434, ABaraapppp,232,162,102,151
35435, ABaraaapaa,232,86,107,154
35436, ABaraaappa,232,91,118,192
35437, ABaraaappp,232,108,113,205
35438, ABaraaaaap,232,88,121,178
35439, ABaraaaaaa,232,81,130,160
35440, ABaraaaapa,232,70,109,151
35441, ABalpaaapa,232,113,133,168
35442, ABalpaaapp,232,129,143,155
35443, ABalpaaaap,232,105,143,186
35444, ABalpaaaaa,232,91,143,174
35445, ABalpaapaaa,232,74,121,144
35446, ABalpaapapa,232,98,137,160
35447, ABalpappaa,232,126,145,173
35448, ABalpapppa,232,144,141,158
35449, ABalppaaaa,232,64,153,127
35450, ABalppaaap,232,81,157,130
35451, ABalppapaa,232,110,174,150
35452, ABalppapap,232,135,173,155
35453, ABalppappa,232,123,163,142
35454, ABalpaappa,232,82,152,167
35455, ABalpaappp,232,96,165,157
35456, ABalpapaaa,232,120,160,176
35457, ABalpapaap,232,132,147,199
35458, ABalpapapaa,232,138,163,169
35459, ABalpapapap,232,162,162,171.5
35460, ABalpapapp,232,173,177,155
35461, ABalppapppp,232,159,168,150
35462, ABalppapppa,232,141,176,139.2
35463, ABalppppppa,232,144,129,86
35464, ABalpppaap,232,87,159,101
35465, ABalpppaaa,232,97,168,122
35466, ABalaaapar,232,62,107,130
35467, ABalaaapal,232,68,135,123
35468, ABalaaappl,232,70,85,146
35469, ABalaaappr,232,72,82,165
35470, ABalaapaaa,232,82,102,187.5
35471, ABalaapaap,232,97,98,198
35472, ABalaapapp,232,119,79,201
35473, ABalaaaarl,232,60,124,143
35474, ABalaaaarr,232,70,104,163
35475, ABalaaaala,232,70,144,145
35476, ABalaaaalp,232,91,164,143
35477, ABalaappaa,232,72,87,184
35478, ABalaappap,232,85,87,184
35479, ABalaapppa,232,93,83,171
35480, ABalaappppa,232,86,77,153
35481, ABalaappppp,232,103,66,156.5
35482, ABalapaapa,232,85,148,125
35483, ABalapaappp,232,92,136,97
35484, ABalapaappa,232,85,139,115
35485, ABalapaaaa,232,72,118,111
35486, ABalapaaap,232,89,123,90
35487, ABalapapapa,232,89,86,90
35488, ABalapapapp,232,105,92,83.5
35489, ABalapapaa,232,112,99,98
35490, ABalapappp,232,114,103,65
35491, ABalappapa,232,76,65,142
35492, ABalappapp,232,94,55,147
35493, ABalapppppa,232,110,45,124
35494, ABalapppppp,232,129,40,122.5
35495, ABalpaapapp,232,118,130,150
35496, ABalppppap,232,103,139,76
35497, ABalppppaa,232,104,152,102
35498, ABalappaap,232,70,90,111
35499, ABpraaaaaa,232,99,72,190
35500, ABpraaaaap,232,100,61,177
35501, ABpraaaapa,232,117,72,189
35502, ABpraaaapp,232,120,56,182
35503, ABpraaappa,232,138,63,174
35504, ABpraapppa,232,189,40,174
35505, ABpraapppp,232,208,47,185.75
35506, ABpraappap,232,169,32,162.2
35507, ABpraappaa,232,151,38,177.33333
35508, ABprappaaa,232,239,52,183.5
35509, ABprappaap,232,259,53,178.8
35510, ABprappapp,232,272,61,181
35511, ABprappapa,232,268,42,148.5
35512, ABprapppap,232,288,103,186.5
35513, ABprapppaa,232,285,87,185
35514, ABprapaaap,232,191,37,148.33333
35515, ABprapaaaa,232,184,38,133
35516, ABprapaapa,232,200,32,162
35517, ABprapaapp,232,229,40,176
35518, ABprapapap,232,296,62,172
35519, ABprapapaa,232,298,63,154
35520, ABprapappp,232,314,94,171.5
35521, ABprapappa,232,305,74,181.66667
35522, ABplppaaaa,232,180,166,118.25
35523, ABplppaaap,232,199,174,94
35524, ABplppaapa,232,206,165,148
35525, ABplppaapp,232,216,169,167
35526, ABplppapaa,232,201,177,120
35527, ABplppapap,232,226,178,124
35528, ABplppappa,232,221,176,141
35529, ABplppappp,232,250,175,139.25
35530, ABplpppaaa,232,241,172,155
35531, ABplpppaap,232,268,173,155
35532, ABplppppaa,232,232,162,178
35533, ABplppppap,232,250,162,170
35534, ABplpppppa,232,256,143,172
35535, ABplpppppp,232,286,145,183
35536, ABplpaaaaa,232,127,162,128
35537, ABplpaaapa,232,133,175,107
35538, ABplpaaappp,232,164,174,118
35539, ABplpaapaa,232,127,154,111
35540, ABplpaapap,232,138,166,90
35541, ABplpaappa,232,156,146,87
35542, ABplpaapppa,232,152,170,97
35543, ABplpapaaa,232,163,158,148
35544, ABplpapaap,232,171,164,136
35545, ABplpapapa,232,188,166,157
35546, ABplpapapp,232,208,155,179
35547, ABplpappaaa,232,173,158,179
35548, ABplpappap,232,200,149,171
35549, ABplpapppa,232,217,143,195
35550, ABplpapppp,232,231,146,188
35551, ABpraapaaa,232,96,48,120
35552, ABpraapapa,232,131,65,160
35553, ABpraapapp,232,132,54,147
35554, ABprpaaaaa,232,140,89,194
35555, ABprpaaaap,232,175,83,213
35556, ABprpaaapa,232,138,68,204.5
35557, ABprpaaapp,232,156,71,200
35558, ABprpaapaa,232,136,74,184.33333
35559, ABprpaapap,232,147,50,189
35560, ABprpaappa,232,166,51,171.42857
35561, ABprpaappp,232,168,58,197
35562, ABprpapaaa,232,175,112,197.2
35563, ABprpapaap,232,182,101,202
35564, ABprpapapa,232,201,108,201
35565, ABprpapapp,232,218,121,208
35566, ABprpappap,232,194,136,197
35567, ABprpapppa,232,205,125,190
35568, ABprpapppp,232,248,133,185
35569, ABprppaaaa,232,173,81,194
35570, ABprppaaap,232,184,74,194
35571, ABprppaapa,232,212,99,211
35572, ABprppaapp,232,228,107,207
35573, ABprppapaa,232,203,79,202
35574, ABprppapap,232,230,75,196
35575, ABprppappa,232,229,87,205
35576, ABprppappp,232,257,82,196
35577, ABprpppaaa,232,251,93,204
35578, ABprpppaap,232,274,94,198
35579, ABprpppapp,232,281,117,191
35580, ABprppppaa,232,238,124,200
35581, ABprpppppa,232,262,122,179
35582, ABprpppppp,232,299,131,191
35583, MSaaaaaa,232,77,98,126.333336
35584, MSaaaapp,232,155,96,98
35585, MSaaappp,232,168,94,114.75
35586, MSaaappa,232,167,110,109
35587, MSaaapap,232,146,103,112.333336
35588, MSaapapp,232,188,136,150
35589, MSaapaapp,232,185,103,127
35590, ABarpaaaap,232,110,74,77
35591, ABarpaaaaa,232,89,72,97
35592, ABarpaaapa,232,121,63,92
35593, ABarpaaapp,232,150,71,91
35594, ABarpaapaa,232,147,57,92
35595, ABarpaapap,232,174,63,78
35596, ABarpaappa,232,191,62,82
35597, ABarpaappp,232,206,76,80
35598, ABarpapaaa,232,112,48,104
35599, ABarpapaap,232,117,61,114
35600, ABarpapapa,232,135,62,99
35601, ABarpapapp,232,164,48,98
35602, ABarpappaa,232,139,40,126
35603, ABarpappap,232,147,37,140
35604, ABarpppapa,232,215,45,104
35605, ABarpppapp,232,243,42,124
35606, ABarppaapp,232,242,123,65
35607, ABarppaapa,232,221,89,67
35608, ABarppaaap,232,202,119,60
35609, ABarppapap,232,239,146,74
35610, ABarppappp,232,311,154,115
35611, ABarppappa,232,282,137,85
35612, ABarpppaaa,232,189,33,118
35613, ABarpppaap,232,206,31,132
35614, ABarpapppa,232,159,32,127
35615, ABarppppaa,232,230,30,137
35616, ABarpapppp,232,170,37,119
35617, ABarppppap,232,249,36,151
35618, ABarpppppa,232,284,53,134
35619, ABarpppppp,232,316,80,154
35620, ABarppapaa,232,219,134,64
35621, ABarppaaaa,232,187,101,62
35622, ABaraaaapp,232,103,106,109
35623, ABplaaaaaa,232,105,86,65
35624, ABplaaaaapa,232,115,93,82
35625, ABplaaaaapp,232,135,88,74
35626, ABplaaaapa,232,144,77,80
35627, ABplaaaapp,232,159,75,79
35628, ABplaaapaa,232,129,111,62
35629, ABplaaapap,232,143,122,61
35630, ABplaaappa,232,156,115,58
35631, ABplaaappp,232,169,100,59
35632, ABplaapaaa,232,91,105,69
35633, ABplaapaap,232,108,124,68
35634, ABplaapapa,232,118,132,86
35635, ABplaappaa,232,150,159,69
35636, ABplaappap,232,167,155,66
35637, ABplaapppa,232,179,151,80
35638, ABplaapppp,232,209,161,86
35639, ABplapaaaa,232,180,114,68
35640, ABplapaaap,232,190,139,76
35641, ABplapaapa,232,199,153,78
35642, ABplapaapp,232,223,166,93.42553
35643, ABplapapaa,232,296,152,90
35644, ABplapapap,232,286,167,111
35645, ABplapappa,232,287,169,132
35646, ABplapappp,232,309,153,143
35647, ABplappaaa,232,233,164,107
35648, ABplappaap,232,250,169,103
35649, ABplappapa,232,265,146,75
35650, ABplappapp,232,266,167,100
35651, ABplapppaa,232,282,158,140
35652, ABplapppap,232,282,157,161
35653, ABplappppa,232,297,166,150
35654, ABplappppp,232,304,152,168
35655, MSaaaapa,232,123,85,109
35656, MSaapaaap,232,166,125,144
35657, MSaapaaaa,232,148,123,151.5
35658, MSaappap,232,213,141,171
35659, MSaapppa,232,212,154,139
35660, MSaapppp,232,228,155,153
35661, MSapaaaa,232,84,133,132
35662, MSapaaap,232,109,140,129
35663, MSapaapa,232,138,153,144
35664, MSapaapp,232,162,144,129
35665, MSapapaa,232,117,132,114
35666, MSapapap,232,151,147,110
35667, MSapappa,232,123,111,91
35668, MSapppaa,232,157,147,105
35669, MSapppap,232,168,126,89
35670, MSappppa,232,178,113,86
35671, MSappaaa,232,177,129,123
35672, MSappaap,232,205,132,115
35673, MSpaaaaa,232,112,80,120
35674, MSpaaaapp,232,135,88,130
35675, MSpaaapa,232,141,78,108
35676, MSpaapaa,232,133,89,147
35677, MSpaapap,232,153,90,138
35678, MSpapapa,232,198,115,159
35679, MSpapapp,232,206,119,173
35680, MSpappaa,232,228,147,172
35681, MSpappap,232,227,121,177
35682, MSpapppa,232,207,93,187
35683, MSpapppp,232,233,98,188
35684, MSppaapa,232,151,94,183
35685, MSppaaaa,232,96,96,168
35686, MSppapaa,232,130,83,163
35687, MSppapap,232,150,76,172
35688, MSppappa,232,118,71,138
35689, MSpppaaa,232,188,98,176
35690, MSppppaa,232,164,71,183
35691, MSppppap,232,171,59,151
35692, MSpppppa,232,171,56,135
35693, MSpppppp,232,198,50,122
35694, Ealaa,232,185,98,107
35695, ABpraaapaa,232,109,80,175
35696, ABpraaapap,232,113,57,161
35697, Ealap,232,212,104,112
35698, Ealpa,232,206,111,129
35699, Ealpp,232,234,115,122
35700, Earaa,232,184,82,132
35701, Earap,232,209,82,126
35702, Earpa,232,216,88,143
35703, Earpp,232,236,87,140
35704, Eplaa,232,239,103,111
35705, Eplap,232,262,115,122
35706, Eplpa,232,274,124,133
35707, Eplpp,232,285,124,151
35708, Epraa,232,232,83,117
35709, Eprap,232,253,92,126
35710, Eprpp,232,281,105,144
35711, Caaaaa,232,251,86,77
35712, Caaaap,232,278,100,86
35713, Caaapa,232,298,107,91
35714, Caaapp,232,322,120,110
35715, Caapa,232,305,130,173.25
35716, Caappd,232,324,137,152
35717, Caappv,232,311,140,176
35718, Capaaa,232,231,146,111
35719, Capaap,232,247,145,148
35720, Capapa,232,260,151,116
35721, Capapp,232,267,147,152
35722, Cappaa,232,261,141,101
35723, Cappap,232,279,144,128
35724, Capppp,232,288,137,164
35725, Capppa,232,299,135,117
35726, Cpaaaa,232,237,59,92
35727, Cpaaap,232,272,61,102
35728, Cpaapa,232,297,71,107
35729, Cpaapp,232,318,92,117
35730, Cpapaa,232,326,134,132
35731, Cpapap,232,319,105,143
35732, Cpappd,232,333,113,155
35733, Cpappv,232,319,119,178
35734, Cppaaa,232,240,60,162
35735, Cppaap,232,249,97,182
35736, Cppapa,232,257,69,166
35737, Cppapp,232,267,103,177
35738, Cpppaa,232,256,61,147
35739, Cpppap,232,282,76,160
35740, Cppppa,232,301,89,156
35741, Cppppp,232,299,112,174
35742, Daaaa,232,172,141,104
35743, Daaap,232,189,124,98
35744, Daap,232,198,149,117
35745, Dapaa,232,204,135,98
35746, Dapap,232,230,142,90
35747, Dappa,232,219,117,85
35748, Dappp,232,256,124,90
35749, Dpaaa,232,179,69,170
35750, Dpaap,232,193,59,147
35751, Dpapa,232,191,66,175
35752, Dpapp,232,220,72,179
35753, Dppaa,232,212,57,161
35754, Dpppa,232,213,59,126
35755, Dpppp,232,246,60,133
35756, Z2,232,246,107,148
35757, Z3,232,220,135,148
35758, ABpraaapppp,232,154,41,159
35759, ABpraapaap,232,112,45,147.66667
35760, ABalappaaa,232,75,87,97
35761, ABalpappppp,232,177,141,163
35762, ABaraaapapa,232,103,113,163
35763, ABaraaapapp,232,123,111,157
35764, ABalpppppaa,232,119,143,104
35765, ABaraapaapa,232,98,114,143
35766, ABaraapaapp,232,123,124,134
35767, ABaraapapaa,232,135,128,148
35768, ABalappppaa,232,89,67,134
35769, ABalappppap,232,109,58,134
35770, ABalpaapaap,232,97,129,144
35771, ABalapppaaa,232,65,89,131
35772, ABalapppaap,232,80,72,117
35773, ABalapappaa,232,87,108,92
35774, ABalpappapa,232,142,146,185.5
35775, ABalpappapp,232,169,143,177
35776, ABalapappap,232,105,110,84
35777, ABplpaaaapa,232,159,180,135
35778, ABplpaaaapp,232,180,181,115
35779, ABpraaapppa,232,149,59,166
35780, ABplpaaappa,232,143,166,123
35781, ABplaapappa,232,127,121,90
35782, ABplaapappp,232,133,134,61
35783, ABarapapppa,232,160,121,186
35784, ABarapapppp,232,186,123,181.5
35785, ABarapapapp,232,172,132,192.5
35786, ABalapppapa,232,95,67,114
35787, ABalapppapp,232,113,63,101
35788, MSaaaaapa,232,84,96,109
35789, MSaaaaapp,232,114,97,115
35790, MSaaapaap,232,129,115,110
35791, MSaappaa,232,193,134,172.5
35792, MSapappp,232,150,103,79
35793, MSappapa,232,169,142,116
35794, MSappppp,232,203,107,78
35795, MSpaaaapa,232,106,90,134.5
35796, MSpaaappa,232,138,72,127
35797, MSpaaappp,232,169,74,120
35798, MSpaapp,232,194,77,141
35799, MSpapaaaa,232,164,120,174
35800, MSpapaaap,232,183,113,154
35801, MSpapaapa,232,174,94,157
35802, Dppap,232,230,51,152.66667
35803, MSaapaapa,232,157,110,128.5
35804, MSaapapa,232,177,127,140
35805, MSpapaapp,232,199,96,145
35806, MSpppapp,232,189,85,186
35807, MSpppapa,232,169,85,175
35808, MSpppaap,232,202,81,166.5
35809, MSppappp,232,153,58,130.5
35810, MSppaaap,232,113,91,167
35811, MSppaapp,232,168,98,180
35812, ABalpappppa,232,156,141,168
35813, ABalpppapa,232,108,168,106
35814, ABalpppappa,232,112,162,92
35815, ABalpppappp,232,120,153,80.5
35816, ABalpppppap,232,135,142,86
35817, ABalppppppp,232,152,131,71
35818, MSaaapaaa,232,98,114,118
35819, ABaraapapap,232,136,128,121
35820, ABaraappapp,232,141,106,141
35821, ABaraapppaa,232,137,99,162
35822, ABaraapppap,232,152,89,159.5
35823, ABarapaappa,232,136,122,176
35824, ABarapaappp,232,155,108,162
35825, ABarapapapa,232,148,131,198.5
35826, ABarapappa,232,150,113,180
35827, ABarapppppp,232,168,100,208
35828, ABplpaapppp,232,169,169,105
35829, ABplpppapaa,232,262,174,169
35830, ABplpppapap,232,271,152,182
35831, ABprappppa,232,304,91,190
35832, ABprappppp,232,307,110,186.5
35833, ABprpappaaa,232,153,157,194
35834, ABprpappaap,232,177,147,200
35835, ABprpppapaa,232,268,109,203
35836, ABprpppapap,232,276,129,187
35837, ABprppppapa,232,248,107,202
35838, ABprppppapp,232,261,126,201
35839, ABalppaapp,232,116,178,130
35840, ABplpappaap,232,189,155,183
35841, MSappapp,232,189,150,132
35842, Eprpa,233,267,97,142
35843, ABarappaaa,233,132,125,210
35844, ABarappapa,233,166,114,211
